Time (s),Linear Displacement,Angular Displacement
24.6,-189279.3315,8.580546403
24.61,-191803.8448,7.974836332
24.62,-194125.1779,7.348026449
24.63,-196241.3496,6.701382301
24.64,-198150.5758,6.036306878
24.65,-199851.2655,5.35433628
24.66,-201342.0184,4.65713324
24.67,-202621.6214,3.946478482
24.68,-203689.0458,3.224259939
24.69,-204543.4453,2.492459949
24.7,-205184.1535,1.753140598
24.71,-205610.6822,1.008427441
24.72,-205822.7198,0.260491905
24.73,-205820.1304,-0.488467273
24.74,-205602.9533,-1.2362432
24.75,-205171.4022,-1.980640154
24.76,-204525.8661,-2.719492663
24.77,-203666.9092,-3.450683946
24.78,-202595.2722,-4.172163318
24.79,-201311.8736,-4.881962226
24.8,-199817.8112,-5.578208624
24.81,-198114.3641,-6.259139468
24.82,-196202.9951,-6.923111151
24.83,-194085.3529,-7.568607807
24.84,-191763.275,-8.194247435
24.85,-189238.7901,-8.7987859
24.86,-186514.1212,-9.381118875
24.87,-183591.6887,-9.940281883
24.88,-180474.1125,-10.4754486
24.89,-177164.2157,-10.9859276
24.9,-173665.0264,-11.4711578
24.91,-169979.7809,-11.93070278
24.92,-166111.9252,-12.36424424
24.93,-162065.1173,-12.7715747
24.94,-157843.229,-13.1525899
24.95,-153450.3466,-13.50728067
24.96,-148890.772,-13.83572491
24.97,-144169.0233,-14.1380794
24.98,-139289.8342,-14.41457183
24.99,-134258.1537,-14.66549304
25,-129079.145,-14.89118958
25.01,-123758.1834,-15.0920566
25.02,-118300.8547,-15.26853121
25.03,-112712.9518,-15.42108623
25.04,-107000.4717,-15.55022447
25.05,-101169.6111,-15.65647335
25.06,-95226.7623,-15.74038013
25.07,-89178.50771,-15.80250749
25.08,-83031.61423,-15.84342954
25.09,-76793.02695,-15.86372837
25.1,-70469.8623,-15.86399081
25.11,-64069.40065,-15.84480568
25.12,-57599.07835,-15.8067614
25.13,-51066.47935,-15.75044378
25.14,-44479.32622,-15.67643428
25.15,-37845.47079,-15.58530837
25.16,-31172.88423,-15.47763423
25.17,-24469.64688,-15.35397166
25.18,-17743.93746,-15.21487114
25.19,-11004.02208,-15.06087308
25.2,-4258.242793,-14.89250726
25.21,2484.994108,-14.71029236
25.22,9217.230155,-14.51473567
25.23,15929.96699,-14.3063328
25.24,22614.67893,-14.08556763
25.25,29262.82571,-13.8529122
25.26,35865.86545,-13.60882679
25.27,42415.26773,-13.35375995
25.28,48902.52687,-13.08814869
25.29,55319.17522,-12.81241861
25.3,61656.79657,-12.52698415
25.31,67907.03959,-12.23224883
25.32,74061.63128,-11.92860554
25.33,80112.3904,-11.61643679
25.34,86051.24084,-11.29611507
25.35,91870.22492,-10.96800316
25.36,97561.5166,-10.63245445
25.37,103117.4345,-10.28981331
25.38,108530.4548,-9.94041539
25.39,113793.2239,-9.584588046
25.4,118898.5711,-9.222650626
25.41,123839.5203,-8.854914856
25.42,128609.3027,-8.481685181
25.43,133201.3676,-8.10325912
25.44,137609.3943,-7.719927612
25.45,141827.3028,-7.331975358
25.46,145849.2644,-6.939681166
25.47,149669.7119,-6.543318282
25.48,153283.3489,-6.143154726
25.49,156685.1598,-5.739453616
25.5,159870.418,-5.332473494
25.51,162834.6942,-4.922468643
25.52,165573.8645,-4.509689401
25.53,168084.1172,-4.09438247
25.54,170361.96,-3.676791222
25.55,172404.2255,-3.257156001
25.56,174208.0771,-2.83571442
25.57,175771.0138,-2.412701654
25.58,177090.8745,-1.988350736
25.59,178165.8417,-1.562892837
25.6,178994.4446,-1.136557562
25.61,179575.5614,-0.709573224
25.62,179908.4212,-0.282167132
25.63,179992.6051,0.14543413
25.64,179828.0465,0.573004424
25.65,179415.0313,1.000317781
25.66,178754.1969,1.427148119
25.67,177846.5305,1.853268968
25.68,176693.3675,2.278453189
25.69,175296.3884,2.702472696
25.7,173657.6156,3.125098175
25.71,171779.4093,3.546098799
25.72,169664.4631,3.965241948
25.73,167315.7987,4.382292919
25.74,164736.7602,4.797014641
25.75,161931.0077,5.209167378
25.76,158902.5106,5.618508438
25.77,155655.54,6.024791876
25.78,152194.6609,6.427768186
25.79,148524.7238,6.827184002
25.8,144650.8558,7.222781784
25.81,140578.4513,7.614299507
25.82,136313.1622,8.001470343
25.83,131860.8877,8.384022336
25.84,127227.7639,8.761678081
25.85,122420.1528,9.134154391
25.86,117444.6311,9.501161965
25.87,112307.9788,9.862405051
25.88,107017.1671,10.21758111
25.89,101579.3467,10.56638046
25.9,96001.83537,10.90848597
25.91,90292.10542,11.24357268
25.92,84457.77121,11.57130745
25.93,78506.57631,11.89134868
25.94,72446.38066,12.20334592
25.95,66285.14757,12.50693956
25.96,60030.93076,12.8017605
25.97,53691.86127,13.08742986
25.98,47276.13447,13.36355866
25.99,40791.99703,13.62974756
26,34247.73396,13.88558658
26.01,27651.65577,14.13065492
26.02,21012.08571,14.36452069
26.03,14337.34714,14.58674081
26.04,7635.751095,14.79686088
26.05,915.5840196,14.9944151
26.06,-5814.904278,15.17892628
26.07,-12547.51242,15.3499059
26.08,-19274.099,15.50685428
26.09,-25986.59382,15.64926083
26.1,-32677.0088,15.77660434
26.11,-39337.4486,15.88835353
26.12,-45960.12081,15.9839676
26.13,-52537.3458,16.06289703
26.14,-59061.56618,16.12458449
26.15,-65525.35575,16.16846595
26.16,-71921.42811,16.19397208
26.17,-78242.64478,16.20052974
26.18,-84482.02274,16.18756389
26.19,-90632.74164,16.15449966
26.2,-96688.15036,16.10076479
26.21,-102641.7731,16.02579237
26.22,-108487.3151,15.929024
26.23,-114218.6672,15.80991323
26.24,-119829.9111,15.6679295
26.25,-125315.3223,15.5025624
26.26,-130669.3743,15.31332649
26.27,-135886.7411,15.09976642
26.28,-140962.2993,14.86146263
26.29,-145891.13,14.59803735
26.3,-150668.5202,14.30916115
26.31,-155289.9629,13.99455975
26.32,-159751.1581,13.6540213
26.33,-164048.0116,13.28740388
26.34,-168176.6352,12.89464317
26.35,-172133.3445,12.4757603
26.36,-175914.6584,12.03086969
26.37,-179517.2962,11.5601867
26.38,-182938.1762,11.064035
26.39,-186174.4124,10.54285351
26.4,-189223.3123,9.997202631
26.41,-192082.3737,9.427769593
26.42,-194749.2815,8.835372806
26.43,-197221.9045,8.22096485
26.44,-199498.2925,7.585634026
26.45,-201576.6724,6.930604213
26.46,-203455.4453,6.257232906
26.47,-205133.1835,5.567007293
26.48,-206608.6272,4.861538281
26.49,-207880.6818,4.142552468
26.5,-208948.4151,3.411882054
26.51,-209811.0556,2.671452804
26.52,-210467.9895,1.923270214
26.53,-210918.7596,1.169404081
26.54,-211163.0637,0.411971777
26.55,-211200.7538,-0.346879483
26.56,-211031.835,-1.104990988
26.57,-210656.4656,-1.860211125
26.58,-210074.9569,-2.610413827
26.59,-209287.7741,-3.353516473
26.6,-208295.5366,-4.087496884
26.61,-207099.0198,-4.810409078
26.62,-205699.1559,-5.520397504
26.63,-204097.0365,-6.215709509
26.64,-202293.914,-6.894705889
26.65,-200291.2042,-7.555869411
26.66,-198090.4892,-8.19781126
26.67,-195693.5191,-8.819275431
26.68,-193102.2158,-9.419141145
26.69,-190318.6751,-9.996423397
26.7,-187345.17,-10.55027179
26.71,-184184.1532,-11.07996786
26.72,-180838.2598,-11.58492101
26.73,-177310.3103,-12.0646634
26.74,-173603.3125,-12.51884388
26.75,-169720.4643,-12.9472212
26.76,-165665.1549,-13.34965677
26.77,-161440.9673,-13.72610695
26.78,-157051.6788,-14.07661536
26.79,-152501.2627,-14.40130496
26.8,-147793.8884,-14.70037033
26.81,-142933.9216,-14.9740701
26.82,-137925.9243,-15.22271968
26.83,-132774.6535,-15.44668426
26.84,-127485.0605,-15.64637224
26.85,-122062.289,-15.82222908
26.86,-116511.6727,-15.97473153
26.87,-110838.7328,-16.10438237
26.88,-105049.1744,-16.21170552
26.89,-99148.88329,-16.29724163
26.9,-93143.92117,-16.36154413
26.91,-87040.52114,-16.40517558
26.92,-80845.08234,-16.42870449
26.93,-74564.16424,-16.43270251
26.94,-68204.48037,-16.41774186
26.95,-61772.89163,-16.38439321
26.96,-55276.39915,-16.33322373
26.97,-48722.13668,-16.26479549
26.98,-42117.36261,-16.17966401
26.99,-35469.45154,-16.07837717
27,-28785.88554,-15.96147414
27.01,-22074.24495,-15.82948463
27.02,-15342.19891,-15.68292824
27.03,-8597.495569,-15.52231391
27.04,-1847.951977,-15.34813961
27.05,4898.556314,-15.16089202
27.06,11634.10587,-14.96104633
27.07,18350.73624,-14.74906622
27.08,25040.46104,-14.52540379
27.09,31695.27918,-14.2904996
27.1,38307.18629,-14.04478279
27.11,44868.18631,-13.78867121
27.12,51370.30306,-13.52257161
27.13,57805.59209,-13.24687986
27.14,64166.15242,-12.96198117
27.15,70444.13841,-12.66825038
27.16,76631.77165,-12.36605223
27.17,82721.35275,-12.05574167
27.18,88705.27326,-11.73766416
27.19,94576.02733,-11.41215599
27.2,100326.2235,-11.07954461
27.21,105948.596,-10.74014894
27.22,111436.0167,-10.39427974
27.23,116781.5059,-10.0422399
27.24,121978.2436,-9.684324792
27.25,127019.5805,-9.320822584
27.26,131899.0487,-8.952014593
27.27,136610.3719,-8.578175584
27.28,141147.4756,-8.199574104
27.29,145504.4974,-7.81647279
27.3,149675.7961,-7.429128687
27.31,153655.9608,-7.037793548
27.32,157439.8204,-6.642714143
27.33,161022.4515,-6.244132551
27.34,164399.1869,-5.842286456
27.35,167565.6228,-5.437409433
27.36,170517.6267,-5.029731229
27.37,173251.3437,-4.619478045
27.38,175763.2033,-4.206872811
27.39,178049.9248,-3.792135449
27.4,180108.5229,-3.375483148
27.41,181936.313,-2.957130621
27.42,183530.9148,-2.537290363
27.43,184890.257,-2.116172912
27.44,186012.58,-1.6939871
27.45,186896.4389,-1.270940304
27.46,187540.706,-0.847238692
27.47,187944.5722,-0.423087476
27.48,188107.5482,0.001308849
27.49,188029.4654,0.425746253
27.5,187710.4755,0.850020936
27.51,187151.0503,1.273929075
27.52,186351.9805,1.69726659
27.53,185314.3744,2.119828892
27.54,184039.6552,2.541410645
27.55,182529.5587,2.961805516
27.56,180786.1302,3.380805931
27.57,178811.7202,3.798202827
27.58,176608.9808,4.213785398
27.59,174180.8603,4.627340847
27.6,171530.5986,5.038654126
27.61,168661.7208,5.447507684
27.62,165578.0314,5.853681197
27.63,162283.6077,6.256951311
27.64,158782.7925,6.65709137
27.65,155080.1865,7.053871141
27.66,151180.6406,7.447056544
27.67,147089.2479,7.836409363
27.68,142811.3341,8.221686967
27.69,138352.4497,8.602642017
27.7,133718.3598,8.979022174
27.71,128915.0347,9.350569797
27.72,123948.6402,9.717021643
27.73,118825.5274,10.07810856
27.74,113552.2221,10.43355517
27.75,108135.4142,10.78307956
27.76,102581.9472,11.12639297
27.77,96898.80693,11.46319945
27.78,91093.11044,11.79319558
27.79,85172.09494,12.1160701
27.8,79143.10632,12.43150362
27.81,73013.58774,12.73916828
27.82,66791.0682,13.03872746
27.83,60483.15097,13.32983543
27.84,54097.50214,13.61213709
27.85,47641.83907,13.88526764
27.86,41123.91895,14.14885232
27.87,34551.52738,14.40250614
27.88,27932.46709,14.64583364
27.89,21274.54667,14.87842865
27.9,14585.56953,15.09987413
27.91,7873.322931,15.30974201
27.92,1145.567232,15.50759306
27.93,-5589.974687,15.69297685
27.94,-12325.62779,15.86543173
27.95,-19053.77502,16.02448489
27.96,-25766.86715,16.16965252
27.97,-32457.43241,16.30044
27.98,-39118.08581,16.41634226
27.99,-45741.53806,16.51684419
28,-52320.60432,16.60142124
28.01,-58848.21246,16.66954009
28.02,-65317.41103,16.72065956
28.03,-71721.37681,16.75423163
28.04,-78053.42201,16.76970274
28.05,-84307.00097,16.76651523
28.06,-90475.71652,16.74410904
28.07,-96553.32588,16.70192378
28.08,-102533.746,16.6394009
28.09,-108411.0588,16.55598638
28.1,-114179.5153,16.45113357
28.11,-119833.5399,16.32430655
28.12,-125367.7339,16.17498377
28.13,-130776.8785,16.00266209
28.14,-136055.9375,15.80686132
28.15,-141200.0592,15.58712906
28.16,-146204.5784,15.34304607
28.17,-151065.0171,15.07423201
28.18,-155777.0854,14.78035158
28.19,-160336.6821,14.46112109
28.2,-164739.8938,14.11631532
28.21,-168982.9948,13.74577472
28.22,-173062.4462,13.3494128
28.23,-176974.8942,12.92722368
28.24,-180717.1685,12.47928967
28.25,-184286.2804,12.00578875
28.26,-187679.4204,11.50700184
28.27,-190893.9559,10.98331965
28.28,-193927.428,10.43524897
28.29,-196777.5491,9.86341823
28.3,-199442.1994,9.268582032
28.31,-201919.4243,8.651624615
28.32,-204207.4307,8.013561904
28.33,-206304.5843,7.355542043
28.34,-208209.4059,6.678844224
28.35,-209920.5692,5.984875685
28.36,-211436.8971,5.275166767
28.37,-212757.3594,4.551363991
28.38,-213881.0699,3.815221152
28.39,-214807.2847,3.068588491
28.4,-215535.3995,2.313400064
28.41,-216064.9481,1.551659488
28.42,-216395.6012,0.785424306
28.43,-216527.1648,0.016789248
28.44,-216459.5798,-0.752131267
28.45,-216192.9215,-1.519221055
28.46,-215727.3996,-2.282380107
28.47,-215063.3584,-3.039542209
28.48,-214201.2773,-3.788691851
28.49,-213141.7723,-4.527880098
28.5,-211885.5966,-5.255239138
28.51,-210433.6428,-5.968995234
28.52,-208786.9446,-6.667479922
28.53,-206946.6784,-7.349139289
28.54,-204914.1666,-8.012541285
28.55,-202690.8791,-8.656381047
28.56,-200278.4366,-9.279484269
28.57,-197678.613,-9.880808719
28.58,-194893.3383,-10.45944403
28.59,-191924.7013,-11.0146099
28.6,-188774.9526,-11.54565294
28.61,-185446.5068,-12.05204229
28.62,-181941.9456,-12.53336424
28.63,-178264.02,-12.98931612
28.64,-174415.6526,-13.41969945
28.65,-170399.9395,-13.82441282
28.66,-166220.1523,-14.20344441
28.67,-161879.7393,-14.5568644
28.68,-157382.3269,-14.88481744
28.69,-152731.7201,-15.18751518
28.7,-147931.9034,-15.46522907
28.71,-142987.0406,-15.71828338
28.72,-137901.4744,-15.94704861
28.73,-132679.7255,-16.15193525
28.74,-127326.4921,-16.33338792
28.75,-121846.6473,-16.49188002
28.76,-116245.2378,-16.62790869
28.77,-110527.4811,-16.74199023
28.78,-104698.7623,-16.83465604
28.79,-98764.63116,-16.90644878
28.8,-92730.79776,-16.95791906
28.81,-86603.12853,-16.98962242
28.82,-80387.64135,-17.00211669
28.83,-74090.50045,-16.99595961
28.84,-67718.01082,-16.97170687
28.85,-61276.61222,-16.92991024
28.86,-54772.87285,-16.87111611
28.87,-48213.48259,-16.79586416
28.88,-41605.24589,-16.70468629
28.89,-34955.07437,-16.59810569
28.9,-28269.97897,-16.4766361
28.91,-21557.06195,-16.34078123
28.92,-14823.50844,-16.19103427
28.93,-8076.577808,-16.02787753
28.94,-1323.594768,-15.85178224
28.95,5428.05982,-15.66320835
28.96,12170.9583,-15.46260446
28.97,18897.63581,-15.25040784
28.98,25600.60003,-15.02704441
28.99,32272.34113,-14.79292889
29,38905.34181,-14.54846495
29.01,45492.08752,-14.29404534
29.02,52025.07674,-14.03005213
29.03,58496.83135,-13.75685694
29.04,64899.90707,-13.47482119
29.05,71226.90399,-13.18429638
29.06,77470.47701,-12.88562435
29.07,83623.34639,-12.57913761
29.08,89678.30826,-12.26515962
29.09,95628.24501,-11.94400509
29.1,101466.1358,-11.61598032
29.11,107185.0666,-11.2813835
29.12,112778.241,-10.94050501
29.13,118238.9896,-10.59362775
29.14,123560.7805,-10.24102746
29.15,128737.2288,-9.882972985
29.16,133762.1063,-9.519726637
29.17,138629.3513,-9.151544454
29.18,143333.0772,-8.778676515
29.19,147867.582,-8.401367228
29.2,152227.3567,-8.019855617
29.21,156407.0941,-7.634375607
29.22,160401.6966,-7.245156299
29.23,164206.2845,-6.852422241
29.24,167816.2031,-6.456393699
29.25,171227.0305,-6.057286916
29.26,174434.5838,-5.655314372
29.27,177434.9263,-5.250685034
29.28,180224.373,-4.843604608
29.29,182799.4969,-4.434275778
29.3,185157.1338,-4.022898452
29.31,187294.3877,-3.609669994
29.32,189208.6351,-3.194785457
29.33,190897.5288,-2.778437814
29.34,192359.0022,-2.360818186
29.35,193591.2715,-1.94211606
29.36,194592.8394,-1.522519515
29.37,195362.4966,-1.102215442
29.38,195899.3238,-0.681389757
29.39,196202.6932,-0.260227621
29.4,196272.269,0.161086347
29.41,196108.008,0.582367856
29.42,195710.1593,1.003432727
29.43,195079.2637,1.424096686
29.44,194216.1527,1.844175141
29.45,193121.9469,2.26348298
29.46,191798.054,2.681834345
29.47,190246.1662,3.099042425
29.48,188468.2573,3.514919234
29.49,186466.5794,3.929275395
29.5,184243.659,4.341919918
29.51,181802.2927,4.752659979
29.52,179145.5425,5.161300692
29.53,176276.7308,5.567644882
29.54,173199.4346,5.971492856
29.55,169917.4802,6.372642163
29.56,166434.9361,6.770887361
29.57,162756.1072,7.16601977
29.58,158885.5273,7.55782723
29.59,154827.9518,7.946093849
29.6,150588.3505,8.330599744
29.61,146171.8992,8.711120788
29.62,141583.9718,9.08742834
29.63,136830.1317,9.459288981
29.64,131916.1232,9.826464234
29.65,126847.8624,10.18871029
29.66,121631.4283,10.54577773
29.67,116273.0531,10.89741121
29.68,110779.113,11.24334922
29.69,105156.1185,11.58332374
29.7,99410.70451,11.91705995
29.71,93549.62032,12.24427595
29.72,87579.71982,12.56468244
29.73,81507.95131,12.87798242
29.74,75341.34731,13.18387087
29.75,69087.01441,13.48203446
29.76,62752.12308,13.77215123
29.77,56343.89741,14.05389034
29.78,49869.60497,14.3269117
29.79,43336.54661,14.59086575
29.8,36752.04639,14.84539315
29.81,30123.44155,15.09012456
29.82,23458.07258,15.32468036
29.83,16763.27337,15.54867045
29.84,10046.36159,15.76169405
29.85,3314.629058,15.96333954
29.86,-3424.667571,16.15318437
29.87,-10164.31603,16.33079491
29.88,-16897.15744,16.4957265
29.89,-23616.09505,16.64752342
29.9,-30314.10285,16.78571904
29.91,-36984.2338,16.90983596
29.92,-43619.62788,17.0193863
29.93,-50213.51986,17.11387209
29.94,-56759.24671,17.19278572
29.95,-63250.25475,17.25561061
29.96,-69680.10647,17.30182192
29.97,-76042.48699,17.33088756
29.98,-82331.21015,17.34226923
29.99,-88540.22431,17.33542381
30,-94663.61768,17.30980484
30.01,-100695.6233,17.26486437
30.02,-106630.6237,17.20005497
30.03,-112463.1549,17.11483213
30.04,-118187.9105,17.00865686
30.05,-123799.7447,16.88099875
30.06,-129293.6753,16.73133928
30.07,-134664.8864,16.55917557
30.08,-139908.7304,16.36402451
30.09,-145020.7294,16.14542725
30.1,-149996.5768,15.90295418
30.11,-154832.1381,15.63621023
30.12,-159523.4509,15.34484064
30.13,-164066.7254,15.02853711
30.14,-168458.344,14.68704425
30.15,-172694.8602,14.32016641
30.16,-176772.9979,13.92777476
30.17,-180689.6499,13.50981452
30.18,-184441.8763,13.06631233
30.19,-188026.9021,12.59738359
30.2,-191442.1156,12.10323966
30.21,-194685.0655,11.58419482
30.22,-197753.4583,11.04067274
30.23,-200645.1557,10.47321239
30.24,-203358.1716,9.882473128
30.25,-205890.669,9.269238785
30.26,-208240.9571,8.634420606
30.27,-210407.4882,7.979058811
30.28,-212388.8545,7.304322611
30.29,-214183.7857,6.611508555
30.3,-215791.1453,5.902037058
30.31,-217209.9286,5.177447046
30.32,-218439.2601,4.439388686
30.33,-219478.3906,3.689614203
30.34,-220326.6957,2.929966873
30.35,-220983.6739,2.162368314
30.36,-221448.9445,1.388804267
30.37,-221722.2471,0.611309104
30.38,-221803.4402,-0.168050641
30.39,-221692.5006,-0.947193406
30.4,-221389.5231,-1.724040042
30.41,-220894.721,-2.496531203
30.42,-220208.4256,-3.262644332
30.43,-219331.0878,-4.020409888
30.44,-218263.2785,-4.767926508
30.45,-217005.6903,-5.503374829
30.46,-215559.1386,-6.225029737
30.47,-213924.564,-6.931270881
30.48,-212103.0339,-7.62059132
30.49,-210095.745,-8.291604267
30.5,-207904.0257,-8.943047908
30.51,-205529.3386,-9.573788355
30.52,-202973.2828,-10.18282083
30.53,-200237.5975,-10.76926918
30.54,-197324.1639,-11.33238395
30.55,-194235.008,-11.87153907
30.56,-190972.3039,-12.38622748
30.57,-187538.3755,-12.87605579
30.58,-183935.6998,-13.34073821
30.59,-180166.9085,-13.78008991
30.6,-176234.7906,-14.19401999
30.61,-172142.2939,-14.58252422
30.62,-167892.5271,-14.94567768
30.63,-163488.7608,-15.28362739
30.64,-158934.4289,-15.59658518
30.65,-154233.1289,-15.88482059
30.66,-149388.6228,-16.14865422
30.67,-144404.8371,-16.38845129
30.68,-139285.8623,-16.60461564
30.69,-134035.9523,-16.79758406
30.7,-128659.5236,-16.96782108
30.71,-123161.1536,-17.11581417
30.72,-117545.5788,-17.24206927
30.73,-111817.6929,-17.34710682
30.74,-105982.5436,-17.43145814
30.75,-100045.3301,-17.49566215
30.76,-94011.39942,-17.54026248
30.77,-87886.24282,-17.56580488
30.78,-81675.49141,-17.57283498
30.79,-75384.91173,-17.56189628
30.8,-69020.40085,-17.53352844
30.81,-62587.98107,-17.4882658
30.82,-56093.79438,-17.42663608
30.83,-49544.09651,-17.3491594
30.84,-42945.25066,-17.25634727
30.85,-36303.72104,-17.14870198
30.86,-29626.06596,-17.02671591
30.87,-22918.93076,-16.89087116
30.88,-16189.04046,-16.74163913
30.89,-9443.192114,-16.57948033
30.9,-2688.246997,-16.40484417
30.91,4068.877459,-16.21816891
30.92,10821.21592,-16.01988164
30.93,17561.76356,-15.81039829
30.94,24283.4847,-15.59012375
30.95,30979.32152,-15.359452
30.96,37642.20297,-15.11876623
30.97,44265.05374,-14.86843911
30.98,50840.80339,-14.60883295
30.99,57362.3955,-14.34029995
31,63822.79695,-14.06318251
31.01,70215.0072,-13.77781341
31.02,76532.06763,-13.48451619
31.03,82767.07087,-13.18360536
31.04,88913.17018,-12.87538673
31.05,94963.58875,-12.5601577
31.06,100911.629,-12.23820758
31.07,106750.6819,-11.90981784
31.08,112474.236,-11.57526247
31.09,118075.8865,-11.23480823
31.1,123549.3447,-10.88871494
31.11,128888.4462,-10.53723583
31.12,134087.1601,-10.18061776
31.13,139139.5974,-9.819101541
31.14,144040.0195,-9.452922184
31.15,148782.8464,-9.082309204
31.16,153362.6648,-8.707486869
31.17,157774.236,-8.328674464
31.18,162012.5032,-7.946086552
31.19,166072.5993,-7.559933222
31.2,169949.8535,-7.170420338
31.21,173639.7987,-6.777749783
31.22,177138.1776,-6.382119689
31.23,180440.9492,-5.983724677
31.24,183544.2947,-5.582756079
31.25,186444.6229,-5.179402161
31.26,189138.576,-4.773848347
31.27,191623.0338,-4.366277428
31.28,193895.1192,-3.956869774
31.29,195952.2017,-3.545803546
31.3,197791.9014,-3.133254895
31.31,199412.0929,-2.719398167
31.32,200810.9078,-2.304406101
31.33,201986.738,-1.888450023
31.34,202938.2373,-1.471700045
31.35,203664.3241,-1.054325251
31.36,204164.1821,-0.636493894
31.37,204437.2622,-0.218373582
31.38,204483.2823,0.199868532
31.39,204302.2282,0.618065565
31.4,203894.3533,1.036050712
31.41,203260.1779,1.453657064
31.42,202400.4883,1.870717416
31.43,201316.3355,2.287064083
31.44,200009.033,2.702528709
31.45,198480.1554,3.116942078
31.46,196731.5349,3.530133926
31.47,194765.2591,3.941932745
31.48,192583.6672,4.35216559
31.49,190189.3462,4.760657884
31.5,187585.1272,5.16723322
31.51,184774.0806,5.571713156
31.52,181759.5114,5.973917015
31.53,178544.954,6.373661676
31.54,175134.1668,6.770761364
31.55,171531.1265,7.165027432
31.56,167740.0217,7.55626815
31.57,163765.2469,7.944288475
31.58,159611.3954,8.328889829
31.59,155283.2528,8.709869867
31.6,150785.7896,9.08702224
31.61,146124.1537,9.460136356
31.62,141303.6632,9.828997133
31.63,136329.7979,10.19338475
31.64,131208.1918,10.55307439
31.65,125944.6247,10.90783598
31.66,120545.0139,11.25743393
31.67,115015.4055,11.60162686
31.68,109361.9659,11.94016731
31.69,103590.9733,12.2728015
31.7,97708.80842,12.599269
31.71,91721.94566,12.91930247
31.72,85636.94437,13.23262738
31.73,79460.43959,13.5389617
31.74,73199.13303,13.8380156
31.75,66859.78397,14.12949118
31.76,60449.2002,14.41308218
31.77,53974.22892,14.68847365
31.78,47441.74774,14.95534172
31.79,40858.6556,15.21335329
31.8,34231.86392,15.46216575
31.81,27568.28773,15.70142675
31.82,20874.83685,15.93077396
31.83,14158.40733,16.14983478
31.84,7425.872817,16.35822623
31.85,684.0762588,16.55555471
31.86,-6060.178398,16.74141587
31.87,-12800.13425,16.9153945
31.88,-19529.08935,17.07706446
31.89,-26240.40436,17.22598871
31.9,-32927.51006,17.36171929
31.91,-39583.91461,17.4837975
31.92,-46203.21055,17.59175404
31.93,-52779.08159,17.68510934
31.94,-59305.30909,17.76337392
31.95,-65775.77831,17.82604892
31.96,-72184.48434,17.8726267
31.97,-78525.53773,17.90259164
31.98,-84793.16983,17.91542108
31.99,-90981.7378,17.91058644
32,-97085.72926,17.88755455
32.01,-103099.7667,17.84578919
32.02,-109018.6113,17.78475288
32.03,-114837.1667,17.7039089
32.04,-120550.4823,17.6027237
32.05,-126153.756,17.48066943
32.06,-131642.3368,17.33722703
32.07,-137011.7271,17.17188946
32.08,-142257.5842,16.98416541
32.09,-147375.7219,16.77358338
32.1,-152362.1115,16.53969614
32.11,-157212.8823,16.28208555
32.12,-161924.3223,16.00036785
32.13,-166492.8778,15.6941993
32.14,-170915.1531,15.36328217
32.15,-175187.9096,15.00737114
32.16,-179308.0654,14.62627994
32.17,-183272.6933,14.21988824
32.18,-187079.0192,13.78814881
32.19,-190724.4209,13.33109462
32.2,-194206.4252,12.84884603
32.21,-197522.7061,12.34161784
32.22,-200671.0823,11.80972601
32.23,-203649.5141,11.253594
32.24,-206456.1012,10.67375845
32.25,-209089.0794,10.07087417
32.26,-211546.8181,9.445718069
32.27,-213827.8171,8.799192007
32.28,-215930.7036,8.132324284
32.29,-217854.2295,7.44626964
32.3,-219597.2685,6.742307624
32.31,-221158.8135,6.021839203
32.32,-222537.9741,5.286381542
32.33,-223733.9738,4.537560917
32.34,-224746.1482,3.777103786
32.35,-225573.9431,3.006826073
32.36,-226216.9123,2.228620803
32.37,-226674.7168,1.44444427
32.38,-226947.123,0.656300956
32.39,-227034.0021,-0.133772507
32.4,-226935.3297,-0.923724027
32.41,-226651.185,-1.711503067
32.42,-226181.7517,-2.495077616
32.43,-225527.3172,-3.272450788
32.44,-224688.2744,-4.041676708
32.45,-223665.1219,-4.800875376
32.46,-222458.4654,-5.548246252
32.47,-221069.0192,-6.282080327
32.48,-219497.6082,-7.000770514
32.49,-217745.1694,-7.702820243
32.5,-215812.7543,-8.386850208
32.51,-213701.531,-9.05160324
32.52,-211412.787,-9.695947368
32.53,-208947.9313,-10.31887714
32.54,-206308.4973,-10.91951335
32.55,-203496.1454,-11.49710124
32.56,-200512.6657,-12.0510075
32.57,-197359.9803,-12.58071608
32.58,-194040.1465,-13.08582308
32.59,-190555.3587,-13.56603094
32.6,-186907.951,-14.02114198
32.61,-183100.3994,-14.45105166
32.62,-179135.324,-14.85574145
32.63,-175015.4904,-15.23527169
32.64,-170743.8118,-15.58977441
32.65,-166323.35,-15.91944627
32.66,-161757.3167,-16.2245417
32.67,-157049.0741,-16.50536626
32.68,-152202.1356,-16.76227037
32.69,-147220.1659,-16.99564332
32.7,-142106.9809,-17.20590776
32.71,-136866.5469,-17.39351443
32.72,-131502.9804,-17.55893746
32.73,-126020.5464,-17.70266994
32.74,-120423.6571,-17.8252199
32.75,-114716.8699,-17.92710678
32.76,-108904.8854,-18.00885807
32.77,-102992.5446,-18.07100647
32.78,-96984.82612,-18.11408731
32.79,-90886.84292,-18.1386362
32.8,-84703.83864,-18.1451871
32.81,-78441.18377,-18.13427055
